satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.66,0.75,6,100,4,1,0,support,low
0.39,0.68,2,282,5,0,0,marketing,low
0.62,0.66,4,143,3,0,0,support,medium
0.96,0.82,5,164,2,0,0,RandD,medium
0.8,0.73,3,168,2,0,0,IT,low
0.35,0.59,5,268,3,0,0,accounting,low
0.78,0.98,4,207,2,1,0,technical,medium
0.39,0.48,2,161,3,0,0,IT,low
0.46,0.49,2,138,3,0,0,support,low
0.11,0.87,6,257,4,0,0,support,medium
0.9,0.98,5,271,5,0,0,technical,low
0.98,0.98,4,259,2,0,0,hr,high
0.49,0.73,4,185,3,0,0,sales,low
0.85,0.85,4,258,2,0,0,marketing,low
0.93,0.65,5,201,3,0,0,support,medium
0.73,0.62,4,247,4,0,0,sales,low
0.36,0.48,2,136,3,0,0,support,low
0.37,0.55,2,127,3,0,0,RandD,medium
0.84,0.92,4,234,5,0,0,sales,low
0.55,0.45,3,179,2,1,0,sales,low
0.92,0.57,3,191,3,0,0,support,low
0.66,0.59,4,179,3,0,0,technical,low
0.85,0.82,5,264,6,0,0,technical,medium
0.72,0.84,2,173,2,1,0,management,high
0.94,0.8,4,228,2,0,0,RandD,low
0.11,0.91,7,287,4,0,0,sales,low
0.92,0.94,5,253,2,0,0,technical,high
0.49,0.57,4,146,4,0,0,hr,medium
0.4,0.46,2,135,3,0,0,technical,low
0.35,0.58,3,103,3,0,0,hr,low
0.87,0.84,5,231,5,0,0,IT,low
0.62,0.79,3,259,3,0,0,support,medium
0.1,0.77,6,247,4,0,0,sales,low
0.44,0.51,2,140,3,0,0,hr,medium
0.51,0.55,4,267,3,0,0,technical,medium
0.53,0.99,3,223,10,0,0,marketing,low
0.48,0.5,4,173,3,0,0,sales,low
0.32,0.67,5,224,4,1,0,accounting,medium
0.95,0.9,2,129,5,0,0,marketing,medium
0.83,0.71,3,254,2,0,0,technical,low
0.75,0.87,5,246,5,0,0,technical,low
0.15,0.86,3,204,4,0,0,support,medium
0.52,0.53,5,182,2,0,0,technical,medium
0.74,0.93,6,225,4,0,0,technical,low
0.42,0.85,3,150,3,0,0,sales,low
0.72,0.69,4,149,2,0,0,management,medium
0.69,0.85,3,153,10,0,0,support,medium
0.6,0.77,4,163,3,1,0,marketing,low
0.14,0.99,3,257,4,1,0,sales,low
0.75,0.59,4,199,2,0,0,RandD,low
0.47,0.47,2,221,6,0,0,sales,low
0.09,0.94,6,283,5,0,0,IT,low
0.77,0.94,4,225,2,0,0,RandD,medium
0.61,0.97,6,286,4,0,0,product_mng,medium
0.43,0.46,2,156,3,0,0,technical,low
0.43,0.51,5,168,4,0,0,product_mng,medium
0.61,0.96,3,214,2,0,0,IT,medium
0.09,0.88,6,269,4,0,0,technical,medium
0.1,0.86,6,247,4,0,0,sales,medium
0.11,0.84,7,264,4,0,0,technical,medium
0.78,0.96,4,245,3,0,0,support,medium
0.15,0.91,2,207,3,0,0,technical,medium
0.86,1,3,192,3,0,0,marketing,high
0.72,0.6,3,265,2,1,0,sales,high
0.99,0.68,4,190,3,0,0,technical,low
0.99,0.68,4,238,3,0,0,IT,low
0.76,0.76,5,175,3,0,0,IT,low
0.43,0.57,2,135,3,0,0,support,low
0.4,0.55,2,159,3,0,0,sales,low
0.96,0.68,3,132,2,0,0,sales,medium
0.64,0.95,3,154,4,0,0,technical,high
0.85,0.85,4,247,6,0,0,technical,low
0.95,0.5,4,186,3,1,0,sales,low
0.18,0.68,6,154,5,0,0,product_mng,medium
0.96,0.5,3,234,2,1,0,sales,medium
0.11,0.96,6,298,4,0,0,sales,low
0.59,0.73,3,195,2,0,0,RandD,medium
0.84,0.54,5,186,2,0,0,technical,medium
0.42,0.67,2,115,3,0,0,sales,high
0.72,0.85,5,237,4,0,0,accounting,low
0.6,0.84,2,221,3,0,0,accounting,low
0.85,0.97,4,104,5,0,0,accounting,low
0.1,0.84,6,246,4,0,0,hr,medium
0.57,0.78,3,109,3,1,0,sales,low
0.73,0.83,5,266,5,0,0,sales,low
0.36,0.97,5,151,3,0,0,support,low
0.11,0.91,6,308,4,1,0,IT,low
0.61,0.96,4,161,3,1,0,technical,medium
0.15,0.74,2,176,3,1,0,sales,low
0.59,0.47,3,159,4,0,0,product_mng,low
0.92,0.76,5,132,3,1,0,RandD,low
0.23,0.94,5,242,4,0,0,support,medium
0.56,0.62,3,154,2,0,0,sales,low
0.36,0.46,2,157,3,0,0,technical,medium
0.8,0.85,4,273,5,0,0,management,low
0.1,0.97,6,247,4,0,0,management,medium
0.88,0.61,4,177,4,1,0,support,low
0.54,0.91,3,151,3,0,0,product_mng,medium
0.95,0.83,4,252,2,0,0,sales,high
0.8,0.75,4,224,3,0,1,sales,medium
0.96,0.73,3,193,3,1,0,support,high
0.38,0.46,2,137,3,0,0,technical,low
0.84,0.71,4,222,2,0,0,sales,medium
0.94,0.92,3,187,2,0,0,marketing,low
0.52,0.63,3,230,2,0,0,support,medium
0.16,0.8,4,140,5,1,0,IT,medium
0.48,0.72,3,143,4,0,0,sales,medium
0.1,0.9,7,269,4,0,0,accounting,medium
0.53,0.72,2,172,5,0,0,sales,low
0.42,0.53,2,142,3,0,0,sales,low
0.99,0.73,4,224,2,0,0,support,low
0.67,0.83,3,148,3,0,0,support,low
0.13,0.72,4,154,4,0,0,technical,medium
0.42,0.59,3,156,2,0,0,technical,low
0.62,0.71,3,177,3,1,0,IT,low
0.79,0.72,5,245,3,1,0,technical,low
0.62,0.52,3,148,3,0,0,sales,medium
0.95,0.95,4,137,4,0,0,management,medium
0.64,0.71,3,231,4,0,0,technical,medium
0.36,0.5,2,147,3,0,0,technical,medium
0.1,0.88,7,267,4,0,0,management,medium
0.58,0.5,3,144,3,0,0,sales,medium
0.84,1,5,242,5,0,0,sales,low
0.73,0.52,4,162,3,0,0,product_mng,low
0.74,0.83,4,210,3,0,0,support,low
0.41,0.45,2,150,3,0,0,support,medium
0.6,0.69,6,250,5,1,0,management,low
0.54,0.5,4,224,3,0,0,marketing,low
0.57,0.59,4,158,3,0,0,marketing,medium
0.61,0.42,2,103,8,0,0,marketing,medium
0.21,0.43,5,175,2,1,0,sales,high
0.76,0.92,4,239,5,0,0,product_mng,low
0.9,0.49,3,259,6,0,0,IT,medium
0.09,0.96,6,268,4,0,0,technical,medium
0.95,0.5,4,259,3,0,0,sales,low
0.55,0.91,4,187,4,1,0,hr,low
0.59,0.57,3,147,4,0,0,technical,low
0.74,1,5,275,5,0,0,sales,low
0.77,0.57,5,162,3,0,0,marketing,high
0.98,0.63,3,135,3,0,0,sales,low
0.98,0.68,5,171,3,0,0,management,high
0.55,0.96,3,194,3,0,0,product_mng,medium
0.09,0.86,6,279,4,0,0,sales,low
0.82,0.9,3,227,3,0,0,marketing,medium
0.88,0.75,4,159,2,0,0,hr,high
0.62,0.69,3,207,4,0,0,product_mng,low
0.83,0.55,5,261,5,0,0,sales,medium
0.45,0.57,2,134,3,0,0,sales,low
0.87,0.59,5,154,3,0,0,support,low
0.37,0.53,2,140,3,0,0,management,medium
0.59,0.69,3,162,3,0,0,technical,low
0.83,0.94,4,267,5,0,0,sales,medium
0.49,0.52,3,225,2,0,0,technical,high
0.74,0.6,4,274,10,1,0,management,medium
0.1,0.84,7,250,4,0,0,product_mng,low
0.61,0.89,4,242,2,0,0,management,medium
0.88,0.62,4,221,2,0,0,RandD,low
0.45,0.56,2,154,3,0,0,marketing,low
0.55,0.93,3,217,3,1,0,technical,low
0.66,0.58,3,157,2,0,0,support,medium
0.75,0.94,5,217,2,0,0,support,medium
0.1,0.89,7,285,4,0,0,technical,low
0.22,0.74,5,178,5,0,0,IT,low
0.94,0.69,3,248,3,0,0,sales,low
0.11,0.92,6,305,4,0,0,technical,low
0.77,0.59,4,273,2,0,0,IT,high
0.4,0.98,4,154,3,0,0,product_mng,low
0.65,1,4,249,3,0,0,sales,medium
0.51,0.88,5,225,2,1,0,IT,low
0.62,0.54,4,170,3,0,0,technical,medium
0.43,0.47,2,128,3,0,0,technical,medium
0.86,0.84,5,254,5,0,0,product_mng,medium
0.63,0.96,3,144,2,0,0,technical,medium
0.5,0.73,3,154,10,0,0,IT,medium
0.42,0.52,2,151,3,0,0,sales,medium
0.38,0.52,2,154,3,0,0,sales,medium
0.2,0.42,4,256,5,0,0,hr,low
0.95,0.52,3,144,3,0,0,sales,medium
0.95,0.87,4,135,3,0,0,technical,low
0.79,0.84,5,247,5,0,0,technical,low
0.64,0.9,4,211,3,0,0,hr,medium
0.6,0.95,3,221,3,0,0,sales,low
0.54,0.96,3,147,2,0,0,support,medium
0.49,0.6,3,214,2,0,0,sales,low
0.73,0.52,2,113,5,1,0,support,medium
0.72,0.95,4,216,3,0,0,sales,low
0.37,0.57,2,133,3,0,0,technical,low
0.64,0.51,4,177,3,0,0,technical,low
0.27,0.54,7,278,3,0,0,technical,low
0.17,0.92,4,189,2,0,0,technical,medium
0.54,0.96,4,248,3,0,0,sales,low
0.68,0.83,5,267,3,0,0,RandD,medium
0.56,0.96,2,269,2,0,0,technical,low
0.42,0.5,2,143,3,0,0,hr,low
0.11,0.9,6,301,4,0,0,technical,low
0.77,0.64,3,190,10,1,0,IT,medium
0.57,0.75,3,159,2,0,0,technical,medium
0.41,0.56,2,154,3,0,0,technical,low
0.4,0.99,4,214,6,1,0,support,medium
0.18,0.86,6,264,3,0,0,technical,high
0.86,0.96,5,246,3,0,0,support,medium
0.69,0.8,3,212,4,0,0,support,low
0.99,0.99,4,163,4,0,0,product_mng,medium
0.36,0.56,6,242,6,0,0,support,medium
0.33,0.39,3,98,3,1,0,RandD,low
0.11,0.77,7,273,4,0,0,management,low
0.62,0.84,3,270,6,0,0,hr,medium
0.62,0.67,3,212,3,0,0,marketing,medium
0.7,0.57,3,180,2,0,0,sales,medium
0.16,0.73,4,197,2,0,0,technical,low
0.92,0.63,5,224,8,1,0,sales,low
0.9,0.74,3,193,3,0,0,technical,medium
0.99,0.79,4,213,3,0,0,support,low
0.66,0.95,4,183,3,0,0,technical,low
0.83,0.72,3,259,2,0,0,technical,medium
0.39,0.56,2,142,3,0,0,accounting,low
0.9,0.94,4,231,3,0,0,technical,medium
0.88,0.69,3,248,4,0,0,RandD,low
0.69,0.7,3,212,2,0,0,product_mng,medium
0.67,0.52,2,102,6,0,0,technical,low
0.86,0.61,4,181,4,0,0,technical,low
0.93,0.86,4,219,3,0,0,accounting,low
0.8,0.64,5,180,2,0,0,support,low
0.47,0.4,3,113,3,0,0,marketing,high
0.94,0.61,3,140,2,0,0,support,medium
0.57,0.51,2,152,2,0,0,accounting,medium
0.94,0.87,3,229,3,0,0,sales,low
0.19,0.59,7,192,3,0,0,sales,low
0.25,0.97,3,158,3,0,0,sales,low
0.1,0.94,6,255,4,0,0,technical,low
0.43,0.55,2,136,3,0,0,sales,low
0.13,0.6,3,178,5,0,0,support,low
0.98,0.6,2,249,3,0,0,technical,low
0.53,0.65,2,189,2,1,0,IT,low
0.74,0.51,5,198,3,0,0,hr,low
0.86,0.84,5,254,5,0,0,product_mng,medium
0.81,0.52,3,255,5,0,0,IT,medium
0.97,0.96,4,250,6,0,0,RandD,medium
0.45,0.45,2,132,3,0,0,marketing,low
0.46,0.49,2,138,3,0,0,support,low
0.82,0.74,3,229,7,0,1,management,high
0.88,0.92,3,179,3,0,0,RandD,low
0.48,0.89,3,261,2,0,0,support,medium
0.75,0.96,4,150,2,0,0,product_mng,low
0.43,0.55,4,134,3,0,0,marketing,low
0.45,0.46,2,159,3,0,0,hr,high
0.85,0.62,2,280,4,0,0,RandD,low
0.59,0.9,4,261,4,0,0,technical,medium
0.81,0.62,4,153,4,0,0,RandD,low
0.98,0.87,3,239,4,0,0,support,medium
0.78,0.96,3,217,3,0,0,marketing,high
0.55,0.82,2,197,4,0,0,technical,low
0.87,0.58,4,259,3,0,0,marketing,low
0.81,0.62,4,197,3,0,0,hr,low
0.11,0.77,6,291,4,0,0,marketing,low
0.5,0.83,2,220,2,1,0,sales,medium
0.43,0.5,2,148,3,0,0,support,low
0.75,1,4,222,2,1,0,accounting,high
0.16,0.84,3,238,6,0,0,technical,medium
0.16,0.61,6,269,2,0,0,accounting,high
0.19,0.36,3,167,5,0,0,sales,low
0.36,0.62,4,111,6,0,0,IT,low
0.28,0.76,3,150,2,0,0,technical,medium
0.68,0.61,4,227,3,0,0,technical,medium
0.59,0.97,3,257,3,0,0,marketing,low
0.44,0.47,2,130,3,0,0,technical,low
0.1,0.92,7,269,4,0,0,sales,medium
0.89,0.77,3,144,3,0,0,management,high
0.64,0.5,3,238,4,0,0,technical,low
0.75,0.76,3,269,2,1,0,technical,medium
0.4,0.54,2,141,3,0,0,technical,medium
0.78,0.78,3,135,3,0,0,technical,low
0.51,0.8,3,218,2,1,0,support,low
0.35,0.99,3,236,4,0,0,sales,medium
0.9,0.64,4,217,3,0,0,sales,low
0.12,0.47,3,258,5,0,0,sales,medium
0.74,0.67,5,216,3,0,0,sales,low
0.4,0.37,3,169,3,1,0,support,medium
0.8,0.99,6,178,5,0,0,RandD,low
0.65,0.62,4,235,3,0,0,support,low
0.74,0.87,4,258,2,0,0,marketing,medium
0.94,0.79,4,136,2,0,0,sales,medium
0.2,0.94,6,191,5,0,0,support,low
0.77,0.56,5,226,4,0,0,sales,low
0.98,0.73,4,140,4,0,0,marketing,low
0.89,0.86,4,153,3,0,0,accounting,low
0.24,0.83,3,208,5,0,0,sales,low
0.45,0.46,2,155,3,0,0,sales,low
0.8,0.55,4,178,2,1,0,support,low
0.45,0.63,5,111,5,0,0,management,medium
0.62,0.79,4,268,6,0,0,sales,medium
0.75,0.55,3,162,3,0,0,sales,low
0.36,0.44,5,155,3,0,0,technical,medium
0.15,0.67,4,264,3,0,0,IT,low
0.11,0.92,6,260,4,0,0,support,low
0.71,0.93,2,199,2,0,0,sales,low
0.88,0.72,5,244,2,0,0,technical,low
0.54,0.49,4,152,3,1,0,sales,medium
0.53,0.8,4,241,3,1,0,technical,low
0.75,1,4,243,5,0,0,RandD,low
0.09,0.88,6,269,4,0,0,technical,medium
0.7,0.59,4,216,3,0,0,accounting,low
0.74,0.98,3,166,3,1,1,management,high
0.4,0.48,2,155,3,0,0,support,low
0.53,0.82,3,254,3,1,0,technical,low
0.98,0.74,4,260,2,1,0,marketing,low
0.47,0.55,4,122,5,1,0,marketing,medium
0.11,0.8,6,285,4,0,0,accounting,medium
0.91,0.95,4,171,3,0,0,RandD,low
0.73,0.44,2,194,6,0,0,hr,medium
0.65,0.9,3,200,3,0,0,technical,high
0.59,0.5,2,162,2,0,0,management,high
0.11,0.97,6,289,5,0,0,support,medium
0.56,0.69,5,198,3,0,0,hr,low
0.66,0.92,2,102,4,0,0,product_mng,medium
0.58,0.82,4,268,3,0,0,sales,medium
0.16,0.98,5,284,5,0,0,IT,medium
0.86,0.81,4,179,3,0,0,sales,medium
0.75,0.61,5,173,4,0,0,sales,low
0.27,0.64,2,188,3,0,0,hr,low
0.44,0.53,2,127,3,0,0,RandD,medium
0.25,0.45,3,228,5,0,0,accounting,medium
1,0.61,4,198,2,0,0,management,low
0.41,0.55,2,154,3,0,0,support,low
0.78,0.52,5,192,3,1,0,technical,low
0.09,0.98,6,271,4,0,0,sales,low
0.74,0.64,3,229,3,0,0,support,medium
0.9,0.59,3,247,2,0,0,sales,medium
0.7,0.7,3,162,8,0,0,RandD,high
0.2,0.74,6,148,4,0,0,marketing,low
0.43,0.5,2,135,3,0,0,product_mng,medium
0.6,0.91,4,236,3,0,0,technical,low
0.59,0.89,5,143,3,1,0,IT,low
0.8,0.67,3,178,3,0,0,IT,low
0.37,0.48,2,159,3,0,0,sales,low
0.87,0.83,4,215,2,0,0,sales,high
0.47,0.9,3,101,2,1,0,marketing,medium
0.66,0.96,4,160,2,0,0,technical,medium
0.67,0.49,3,185,3,0,0,support,low
0.8,0.51,4,213,3,0,0,sales,medium
0.71,0.37,2,179,5,0,1,support,low
0.09,0.8,6,304,4,0,0,technical,low
0.84,0.87,4,246,6,0,0,hr,low
0.1,0.79,6,249,4,0,0,RandD,low
0.55,0.65,4,170,4,0,0,sales,low
0.48,0.67,5,273,3,0,0,support,medium
0.2,0.53,5,272,5,0,0,product_mng,low
0.82,0.89,4,239,2,0,0,product_mng,medium
0.69,0.98,3,269,3,1,0,sales,medium
0.74,0.79,5,121,5,0,1,management,high
0.66,0.56,4,141,4,0,0,support,medium
0.73,0.94,3,177,3,0,0,technical,low
0.45,0.45,4,168,2,0,0,sales,low
0.81,0.75,4,206,3,0,0,IT,medium
0.88,0.8,3,133,3,0,0,product_mng,medium
0.62,0.86,4,181,2,0,0,IT,low
0.83,0.37,5,101,4,1,0,support,low
0.94,0.99,2,273,4,0,0,technical,low
0.95,0.58,4,131,5,0,0,support,low
0.58,0.84,5,228,3,0,0,product_mng,medium
0.69,0.53,3,153,3,0,0,technical,low
0.2,1,3,123,4,0,0,support,low
0.4,0.57,2,151,3,0,0,support,low
0.89,0.68,4,258,2,1,0,sales,low
0.32,0.42,2,99,4,0,0,technical,low
0.38,0.88,3,154,4,0,0,technical,medium
0.92,0.56,3,174,3,0,0,sales,medium
0.96,0.71,3,205,8,1,0,management,medium
0.76,0.55,4,250,3,0,0,technical,medium
0.49,0.74,2,263,3,1,0,sales,medium
0.79,0.68,5,272,3,0,0,support,medium
0.71,0.99,5,208,2,1,0,accounting,low
0.52,0.84,3,261,8,0,1,accounting,low
0.5,0.91,3,240,3,0,0,sales,low
0.93,0.58,4,222,2,0,0,RandD,medium
0.82,0.6,3,261,2,1,0,IT,medium
0.52,0.96,3,271,3,1,0,technical,medium
0.48,0.52,3,280,2,0,0,hr,medium
0.74,0.92,5,255,3,0,0,support,low
0.36,0.52,2,143,3,0,0,accounting,medium
0.66,0.72,4,137,3,0,0,technical,low
0.9,0.64,4,209,4,0,0,sales,low
0.7,1,4,261,3,0,0,technical,low
0.14,0.74,4,117,5,0,0,accounting,medium
0.91,0.91,4,262,6,0,0,support,low
0.89,0.39,6,190,3,1,0,RandD,medium
0.38,0.46,2,145,3,0,0,hr,medium
0.72,0.94,4,258,5,0,0,sales,low
0.67,0.8,4,137,2,0,0,support,medium
0.12,0.55,5,242,4,0,0,marketing,medium
0.85,0.8,4,158,3,0,0,support,medium
0.43,0.56,2,136,3,0,0,sales,low
0.41,0.56,2,154,3,0,1,support,medium
0.25,0.46,4,214,4,0,0,technical,medium
0.45,0.64,3,169,10,0,0,IT,medium
0.15,0.36,5,159,2,0,0,accounting,low
0.88,0.99,5,262,6,0,0,sales,low
0.41,0.47,2,131,3,0,0,marketing,medium
0.63,0.64,4,178,3,0,0,product_mng,low
0.92,0.93,5,240,5,0,0,sales,low
0.57,0.72,4,214,2,1,0,sales,low
0.8,0.86,5,262,6,0,0,sales,medium
0.67,0.39,2,207,7,0,0,sales,medium
0.55,0.58,3,254,2,0,0,management,high
0.11,0.8,6,304,4,0,0,accounting,low
0.5,0.55,3,176,3,0,0,sales,low
0.3,0.47,4,176,2,0,0,sales,low
0.19,0.94,4,196,5,0,0,technical,low
0.45,0.55,2,151,3,0,0,IT,medium
0.54,0.42,3,138,3,1,0,support,medium
0.57,0.99,4,222,2,0,0,support,medium
0.6,0.54,3,185,2,0,0,technical,low
0.86,0.6,3,229,2,1,0,support,low
0.8,0.8,4,229,4,0,0,sales,low
0.21,0.76,5,239,2,0,0,RandD,low
0.59,0.92,3,138,10,0,0,support,low
0.65,0.54,2,177,3,0,0,accounting,low
0.69,0.59,4,264,3,0,0,sales,medium
0.8,0.64,5,204,2,0,0,support,low
0.82,0.82,3,164,3,0,0,technical,high
0.88,0.51,3,211,7,0,0,sales,medium
0.71,0.71,4,221,3,0,0,technical,low
0.15,0.62,4,257,3,0,0,hr,low
0.14,0.98,5,172,5,0,0,support,medium
0.9,0.64,3,163,3,0,0,IT,medium
0.52,0.68,3,162,4,1,0,technical,low
0.75,0.66,5,234,2,0,0,management,high
0.52,0.98,4,265,3,0,0,product_mng,medium
0.46,0.5,2,156,3,0,0,technical,medium
0.66,0.9,3,176,2,1,0,product_mng,medium
0.54,0.93,4,184,2,1,0,marketing,medium
0.49,0.49,2,226,3,0,0,support,high
0.81,0.68,5,230,2,0,0,support,medium
0.69,0.55,3,172,2,0,0,technical,medium
0.4,0.56,2,137,3,0,0,accounting,medium
0.71,0.57,3,209,2,0,0,technical,medium
0.75,0.83,3,146,3,0,0,support,medium
0.84,0.85,4,246,2,0,0,marketing,low
0.81,0.83,3,132,4,0,0,sales,medium
0.6,0.6,4,147,3,0,0,support,low
0.09,0.8,7,283,5,0,0,technical,low
0.82,0.84,3,194,3,0,0,product_mng,low
0.99,0.96,5,261,3,0,0,support,high
0.51,0.58,4,169,2,0,0,sales,low
0.73,0.78,3,262,7,1,1,management,high
0.92,0.6,3,179,2,0,0,IT,low
0.7,0.67,6,233,6,0,0,hr,medium
0.99,0.52,4,205,2,0,0,support,low
0.85,0.66,5,189,3,0,0,sales,medium
0.69,0.84,3,154,2,0,0,sales,low
0.83,0.85,4,255,5,0,0,management,low
0.98,0.62,2,240,3,1,0,support,low
0.65,0.9,6,217,4,1,1,RandD,medium
0.98,0.76,3,224,2,0,0,product_mng,medium
0.44,0.54,2,150,3,0,0,support,low
0.74,0.74,4,233,2,0,0,sales,medium
0.53,0.59,4,259,3,0,0,sales,low
0.42,0.91,2,176,3,0,0,technical,low
0.5,0.84,3,156,4,0,0,accounting,low
1,0.72,5,194,7,1,0,sales,medium
0.86,0.94,5,224,5,0,0,marketing,medium
0.89,0.83,5,130,4,1,0,support,medium
0.92,0.9,4,179,3,0,0,hr,low
0.95,0.67,3,183,3,0,0,support,medium
0.61,0.9,2,142,3,0,0,marketing,high
0.96,0.7,3,207,3,0,0,IT,high
0.73,1,5,274,5,0,0,product_mng,low
0.6,0.81,2,214,3,0,0,hr,high
0.87,0.65,4,246,2,1,0,sales,low
0.98,0.57,5,141,3,0,1,sales,high
0.73,0.83,2,167,3,0,0,technical,medium
0.82,0.63,4,199,2,0,0,marketing,low
0.44,0.46,3,121,3,0,0,technical,medium
0.34,0.46,2,169,2,1,0,support,low
0.45,0.57,2,138,3,0,0,hr,medium
0.95,0.67,4,227,3,0,0,sales,low
0.77,0.86,4,215,2,0,0,hr,low
0.99,0.54,3,199,2,0,0,sales,medium
0.1,0.55,2,247,4,0,0,sales,medium
0.89,0.85,5,266,5,0,0,sales,low
0.19,0.79,4,229,4,0,0,product_mng,medium
0.69,0.79,3,207,3,0,0,technical,medium
0.63,0.57,4,192,3,0,0,technical,high
0.23,0.59,5,245,5,0,0,hr,low
0.93,0.74,4,201,3,1,0,IT,medium
0.78,0.4,4,145,5,1,1,sales,medium
0.72,0.63,3,223,2,1,0,sales,medium
0.61,0.62,3,240,3,0,0,IT,low
0.94,0.73,3,196,3,0,0,hr,medium
0.11,0.95,6,271,4,0,0,IT,low
0.76,0.67,5,243,3,0,0,sales,low
0.11,0.9,6,263,4,0,0,IT,low
0.37,0.48,2,129,3,0,0,support,low
0.32,0.5,2,135,5,0,0,sales,low
0.88,0.65,4,224,2,0,0,hr,high
0.76,1,5,219,5,0,0,support,low
0.72,0.99,4,227,3,0,0,hr,high
0.69,0.5,3,260,4,0,0,sales,medium
0.92,0.85,3,155,2,0,0,accounting,medium
0.24,0.81,6,263,7,0,0,management,high
0.42,0.47,2,135,3,0,0,sales,low
0.8,0.75,4,224,3,0,1,sales,medium
0.44,0.46,2,138,3,0,0,technical,low
0.81,0.85,3,263,3,1,0,IT,low
0.89,0.99,4,258,3,1,0,technical,medium
0.33,0.72,2,173,2,0,0,marketing,low
0.16,0.63,5,266,7,0,0,IT,low
0.3,0.58,2,124,3,0,0,sales,low
0.51,0.8,4,198,6,0,0,marketing,medium
0.99,0.69,3,206,2,0,0,marketing,medium
0.94,0.86,3,150,2,0,0,technical,low
0.5,0.64,2,170,8,0,0,sales,low
0.88,0.92,4,225,5,0,0,accounting,low
0.48,0.6,2,121,5,0,0,hr,low
0.15,0.74,6,144,7,0,1,management,high
0.83,0.73,4,157,2,0,0,RandD,medium
0.4,0.38,3,280,2,0,0,marketing,low
0.7,0.59,4,178,3,0,0,sales,low
0.1,0.77,6,265,4,0,0,sales,low
0.9,0.99,5,260,5,0,0,sales,low
0.6,0.73,5,203,2,0,0,IT,medium
0.86,0.86,3,173,3,0,0,marketing,low
0.84,0.56,5,224,2,0,0,support,medium
0.62,0.92,3,228,2,0,0,sales,low
0.9,0.88,4,174,3,0,0,RandD,low
0.57,0.57,4,141,3,0,0,technical,low
0.1,0.98,6,268,4,0,0,support,low
0.38,0.52,2,153,3,0,0,support,low
0.86,0.92,5,252,5,0,0,RandD,low
0.77,0.75,6,246,6,0,0,sales,low
0.11,0.8,6,286,4,0,0,sales,low
0.64,0.63,3,156,6,1,0,support,low
0.85,0.81,4,260,3,0,0,product_mng,medium
0.45,0.5,2,150,3,0,0,support,low
0.9,0.69,4,274,2,0,0,technical,medium
0.5,0.81,3,170,2,0,0,sales,low
0.11,0.92,6,269,4,0,0,accounting,medium
0.74,0.99,5,146,2,0,0,sales,low
0.63,0.88,4,260,2,0,0,sales,low
0.99,0.76,4,204,2,0,0,sales,medium
0.51,0.67,4,228,3,0,0,support,low
0.17,0.93,6,192,4,0,0,technical,low
0.38,0.53,2,140,3,0,0,sales,low
0.74,1,4,242,2,0,0,management,low
0.63,0.5,4,235,3,0,0,RandD,medium
0.25,0.65,5,220,3,0,0,sales,low
0.62,0.87,4,221,3,1,0,support,low
0.56,0.71,5,244,3,0,0,product_mng,low
0.52,0.63,3,233,3,0,1,sales,medium
0.32,0.52,4,191,2,0,0,marketing,medium
0.88,0.96,5,173,4,0,0,accounting,medium
0.94,0.59,3,151,2,0,0,sales,low
0.63,0.94,4,145,3,0,0,technical,medium
0.76,0.58,5,136,3,0,0,technical,medium
0.91,0.74,3,139,5,1,0,hr,medium
0.1,0.89,6,247,4,0,0,technical,low
0.52,0.71,3,151,3,0,0,support,low
0.8,0.72,4,173,3,0,0,accounting,low
0.14,0.79,5,163,6,0,0,RandD,low
0.94,0.58,5,190,3,1,0,support,high
0.64,0.66,5,266,3,0,0,technical,low
0.5,0.4,3,180,4,0,0,sales,medium
0.43,0.88,2,149,4,0,0,product_mng,medium
0.82,0.71,2,209,5,0,1,marketing,medium
0.48,0.56,5,140,2,0,0,IT,low
0.66,0.96,4,216,3,0,0,sales,low
0.23,0.94,4,142,4,0,0,sales,medium
0.79,0.98,3,195,2,0,0,sales,low
0.8,0.71,4,161,4,0,0,IT,low
0.58,0.62,3,182,3,0,0,technical,medium
0.65,0.61,5,167,8,0,0,sales,low
0.96,0.78,3,209,2,0,0,product_mng,high
0.86,0.48,4,153,3,0,0,sales,low
0.39,0.57,2,127,3,0,0,sales,low
0.61,0.38,2,268,3,0,0,sales,low
0.83,0.93,4,269,5,0,0,sales,low
0.98,0.53,4,166,2,0,0,support,medium
0.8,0.96,5,124,3,0,0,sales,low
0.54,0.64,2,219,3,0,0,technical,low
0.95,0.86,3,207,2,0,0,technical,low
0.5,0.49,3,180,3,1,0,marketing,low
0.69,0.68,4,214,4,0,0,accounting,low
1,0.59,5,182,3,1,0,management,medium
0.83,0.52,4,273,3,0,0,technical,medium
0.93,0.64,4,253,3,0,0,RandD,low
0.85,0.74,3,250,3,1,0,IT,low
0.82,0.62,3,152,6,0,0,technical,low
0.58,0.63,4,171,3,0,0,sales,medium
0.64,0.99,5,262,5,0,0,sales,low
0.83,0.98,5,187,4,0,0,hr,medium
0.86,0.55,5,149,4,0,0,IT,medium
0.58,0.65,3,139,4,0,0,management,high
0.1,0.83,6,258,4,0,0,management,low
0.76,1,5,219,5,0,0,support,low
0.67,0.57,2,160,4,0,0,support,low
